file_path,label,duration,rms,set,feat_key
real/real_0228_dup.wav,real,5.0,0.11958,train,-317.8946|62.1929|-12.8157|33.2052|-3.8271|-18.2050|-4.6850|0.6206|-18.4948|-10.8703|-12.6109|-8.1168|-3.4645
real/real_0229_dup.wav,real,5.0,0.08158,train,-434.9690|37.4837|-17.5175|26.6513|-26.2366|10.2099|-8.2010|-0.7649|1.8635|-3.1216|2.6878|-1.6793|-0.5071
real/real_0226_dup.wav,real,5.0,0.10149,test,-307.5777|61.7147|-29.7950|35.2868|-47.9058|17.3795|-14.0274|-2.1684|3.9554|-5.6935|5.1689|-5.0634|2.3286
real/real_0231_dup.wav,real,5.0,0.09699,train,-300.8343|109.8004|-0.8628|7.5900|-18.7281|-5.2691|-14.2639|-13.4246|-12.7176|-2.1289|-9.1332|1.2507|-4.9687
real/real_0233_dup.wav,real,5.0,0.08737,train,-422.1930|85.5098|4.0832|4.6722|-17.5150|-19.0910|-12.7322|-0.8877|-5.4239|-2.9411|-5.3587|-4.7474|-2.9016
real/real_0227_dup.wav,real,5.0,0.09829,val,-195.1459|79.7964|-18.0576|27.4592|-16.7881|13.6184|-1.0450|7.7576|2.3666|2.8215|4.5373|6.4919|4.0626
real/real_0236_dup.wav,real,5.0,0.12209,train,-262.1844|90.9266|-6.9691|19.4257|-15.4876|-5.2832|-2.5615|1.9179|-3.0647|-10.4071|-5.2480|-10.8287|-10.8987
real/real_0237_dup.wav,real,5.0,0.08956,train,-451.1726|70.6622|-8.7813|8.1187|-13.1968|-14.4462|2.1099|9.9248|5.7313|4.4974|-1.1256|-1.4493|-1.6356
real/real_0235_dup.wav,real,5.0,0.12081,train,-234.5248|44.6568|-9.7202|20.8938|-26.6537|6.0979|-12.5892|-5.1889|6.0650|-5.5514|-1.4081|-0.5468|0.3273
real/real_0240_dup.wav,real,5.0,0.06959,train,-391.1367|52.6101|-31.2003|9.1471|-20.1678|4.5674|-4.9148|-7.1138|2.2705|-3.1735|-1.7334|-5.9372|0.9747
real/real_0251_dup.wav,real,5.0,0.11444,train,-369.1331|45.8242|-5.5079|5.8044|-3.6049|-11.7046|-14.3675|-9.7055|-18.3018|-11.8853|-6.2508|-3.3544|-7.5263
real/real_0249_dup.wav,real,5.0,0.17424,train,-217.3674|80.0334|3.2240|36.7954|-21.1694|11.5355|-1.6260|-0.7681|9.1708|2.0545|8.1515|3.9364|3.7770
real/real_0250_dup.wav,real,5.0,0.1091,train,-396.9140|49.5017|-1.4494|15.7688|0.9488|-2.1611|-0.8871|-3.1484|2.5631|-2.1102|2.1776|3.4155|-1.0541
real/real_0245_dup.wav,real,5.0,0.18115,test,-198.5249|111.9103|-19.1207|-4.4005|-38.0321|6.1183|-14.7922|-11.7190|-13.5772|-4.7939|-10.1839|-5.1885|-0.5528
real/real_0252_dup.wav,real,5.0,0.0759,train,-353.2653|56.6065|-22.3655|20.9019|-24.9500|-0.3801|-7.1933|-13.0889|1.4568|-6.4365|2.0639|-6.0707|-1.5562
real/real_0253_dup.wav,real,5.0,0.13906,train,-316.4152|83.8986|-1.5761|10.8331|-1.7631|0.9724|-15.9111|-12.1146|-1.1848|-11.2486|-5.2777|-12.2970|-11.3518
real/real_0254_dup.wav,real,5.0,0.06176,train,-395.6449|47.7118|-26.8992|10.5483|-22.5273|-0.5735|-4.7572|-7.2305|0.2837|-4.5376|2.3473|-7.2491|0.4890
real/real_0259_dup.wav,real,5.0,0.17399,train,-314.0690|56.3770|6.3567|30.7392|-13.3965|8.1322|-6.5687|0.3089|1.6623|1.0229|2.7736|-0.6443|6.4252
real/real_0260_dup.wav,real,5.0,0.15631,test,-323.3289|55.5050|-22.0654|-15.3932|-6.8665|-10.1778|-17.7939|-13.4971|-16.4650|-8.0093|0.2013|-11.6654|-1.6062
real/real_0257_dup.wav,real,5.0,0.07134,train,-307.5073|158.5689|-71.0784|43.4272|4.7753|-14.7150|21.6624|-12.2195|9.7298|7.7480|-5.7844|9.6056|-8.4908
real/real_0262_dup.wav,real,5.0,0.12655,train,-380.7910|44.7843|3.4412|10.9395|-2.3754|-1.8620|-1.5430|-1.9339|-1.4268|-0.4987|0.5460|-0.2037|-4.0619
real/real_0261_dup.wav,real,5.0,0.08287,train,-247.7908|89.3212|-17.5761|39.0916|-7.5821|12.9194|-4.0943|0.0216|4.6017|0.1072|4.8663|-3.1846|0.3823
real/real_0263_dup.wav,real,5.0,0.19407,train,-211.2492|163.5264|-13.4836|9.6759|-35.1587|4.3790|-23.5299|-11.5036|-6.9748|-8.5540|-15.1588|-13.2176|-3.0969
real/real_0264_dup.wav,real,5.0,0.15135,train,-255.5087|142.3376|-11.1782|28.2400|-15.9872|8.8250|-17.6707|-2.6584|-9.2968|-6.1736|5.1546|-18.1494|-1.9520
real/real_0258_dup.wav,real,5.0,0.15919,train,-335.2974|103.7672|30.5840|37.5995|-2.3810|-7.6531|-19.2085|-15.4946|-6.3759|-12.3700|11.4838|5.4646|0.9291
real/real_0268_dup.wav,real,5.0,0.08544,train,-399.8532|69.1612|4.6784|5.3888|-12.0606|-2.0805|-6.6671|-7.0855|-11.8428|-3.0721|-4.6986|0.2232|-2.7143
real/real_0265_dup.wav,real,5.0,0.07938,train,-359.5924|56.6482|12.1641|29.9007|8.4505|13.2346|5.4712|8.4747|10.8765|7.4977|8.0780|7.4964|8.1002
real/real_0266_dup.wav,real,5.0,0.16039,test,-134.0611|71.5080|-67.6242|-13.6820|-16.1052|-30.8656|-50.6304|-11.4786|-33.8248|-28.3953|2.3151|-22.0326|-21.9896
real/real_0267_dup.wav,real,5.0,0.26227,test,-194.6646|72.0286|-26.5558|1.3950|-9.2748|-31.0903|-25.1138|-10.8558|-25.7349|-7.3411|-2.9797|-12.1342|-3.9404
real/real_0271_dup.wav,real,5.0,0.23904,train,-172.4103|124.8044|-4.1979|33.2843|0.4722|7.9430|-7.7550|6.3250|-0.3704|2.4464|2.9139|2.8312|-0.3228
real/real_0274_dup.wav,real,5.0,0.09967,test,-363.1696|26.2515|-12.6716|1.2233|-17.0006|-5.2034|-17.3158|0.1264|-8.0909|-5.8167|-2.8446|-5.4360|-3.8722
real/real_0275_dup.wav,real,5.0,0.09406,train,-384.4259|49.8884|1.7150|18.9512|-11.7825|9.4103|-7.4699|6.4168|-0.0841|-1.6451|-0.9991|-1.1794|-0.2411
real/real_0277_dup.wav,real,5.0,0.10958,train,-393.6480|57.9059|11.5357|18.6208|6.4315|7.4836|6.8445|4.1145|1.2659|4.9807|5.7408|4.1635|3.2980
real/real_0284_dup.wav,real,5.0,0.13447,train,-324.3453|29.0114|-33.5967|0.4030|-16.2868|-13.9798|-19.5550|-2.7731|-5.0857|-6.5709|-10.8749|-0.7565|-8.7105
real/real_0282_dup.wav,real,5.0,0.15897,train,-389.7256|97.3733|30.1107|38.4385|31.0613|5.5315|-16.1067|-20.3277|-8.8369|-10.8792|-13.4691|-10.5481|-7.1332
real/real_0288_dup.wav,real,5.0,0.20097,train,-190.7064|115.4635|20.5852|49.6388|7.7418|29.1153|3.2193|11.0479|14.5068|10.1465|9.5687|6.2821|8.1147
real/real_0291_dup.wav,real,5.0,0.12654,train,-317.9546|78.7518|-5.2571|8.1647|-25.8609|-7.6976|-4.7711|-19.2737|-7.7887|1.5321|-11.7033|-2.6474|-14.4090
real/real_0285_dup.wav,real,5.0,0.10874,train,-250.7603|117.7838|9.0228|11.3630|-13.9975|-6.8519|-20.3627|-1.7507|-18.2914|-7.6231|-9.3186|-7.2511|-5.9357
real/real_0289_dup.wav,real,5.0,0.22553,train,-175.0544|111.9411|-30.1972|-4.3541|-35.0349|4.4051|-18.0406|-3.8179|-13.8698|-6.8487|-14.3043|-7.5943|-1.4585
real/real_0286_dup.wav,real,5.0,0.12864,train,-241.4470|134.6293|16.7588|35.7810|-12.6694|26.1381|11.6017|5.2859|13.8222|-2.0086|14.5761|4.0652|12.4912
real/real_0292_dup.wav,real,5.0,0.17684,train,-128.9861|118.6049|-14.7234|20.4588|-3.2172|-4.9689|-0.5748|1.2826|-4.1151|-10.1580|-5.4862|2.3544|-1.9131
real/real_0295_dup.wav,real,5.0,0.10313,train,-306.2787|51.3816|-1.5396|24.3203|-1.7046|3.5533|-1.8224|0.2775|-1.7517|-7.6822|7.4593|-0.9283|1.5872
real/real_0297_dup.wav,real,5.0,0.09552,test,-359.9810|39.2606|-17.0027|16.5946|-17.6947|-3.8318|-4.0060|-8.5875|-1.5165|-5.6668|0.8560|-4.1204|-1.3626
real/real_0296_dup.wav,real,5.0,0.13436,test,-300.9857|85.6603|4.9423|16.0024|-7.3305|8.4521|-10.8866|-21.3364|-9.1463|-3.7048|-1.0711|-13.9861|-15.3986
real/real_0300_dup.wav,real,5.0,0.12882,train,-201.3297|114.7460|6.7662|29.4576|-18.7022|-3.6935|-8.4756|-11.9973|-6.0482|-7.0868|-9.9172|-10.3446|-14.1123
real/real_0301_dup.wav,real,5.0,0.10017,train,-220.5043|84.1964|-21.8929|43.5259|-8.1541|1.4885|-6.4153|-8.2950|8.3581|-8.0352|5.8419|1.6355|-11.2413
real/real_0299_dup.wav,real,5.0,0.10915,train,-313.5552|77.5900|-17.2407|-25.3041|-10.7758|-23.6745|-11.1254|-13.1800|-24.7800|3.0337|-11.1247|-9.7924|-7.8647
real/real_0308_dup.wav,real,5.0,0.14919,train,-226.7632|166.6770|-7.0361|42.2693|-16.9173|10.1618|-18.5502|-1.4571|-5.4394|-9.2873|3.9119|-20.8753|-0.8049
real/real_0309_dup.wav,real,5.0,0.06254,train,-422.9428|67.1283|-7.6952|-3.6897|-6.2385|2.5106|-8.2149|-5.9032|-5.9886|-1.1221|-9.7598|-3.0084|-3.9945
real/real_0304_dup.wav,real,5.0,0.09405,train,-291.2124|148.9711|-65.3927|41.9563|4.8830|-15.4388|21.0505|-7.9498|5.2669|-0.3585|-5.5403|9.4663|-9.8203
real/real_0303_dup.wav,real,5.0,0.10028,test,-471.8846|97.2438|16.9486|7.5831|-5.9400|-3.3853|-2.1764|-2.9399|2.1475|7.2651|5.9235|1.9515|6.4907
real/real_0306_dup.wav,real,5.0,0.20914,test,-169.9638|106.5605|-2.8950|44.2608|-34.8785|16.3994|-15.7039|6.0027|-3.3119|-4.6635|-1.9746|-6.7729|1.2669
real/real_0312_dup.wav,real,5.0,0.0905,val,-388.6082|35.8607|-11.1642|22.8834|-11.1852|-3.3364|0.4335|-3.0045|-0.2207|-2.7478|-2.7583|0.6870|-1.0496
real/real_0311_dup.wav,real,5.0,0.11126,train,-395.7935|121.3941|12.4879|-17.8513|-14.1582|-1.5889|3.6471|5.4399|4.2147|-4.4776|-10.7187|-6.3384|0.3664
real/real_0313_dup.wav,real,5.0,0.11513,train,-224.2413|75.6453|-21.0707|37.1725|-16.1545|-1.1343|0.5616|-12.1436|3.8825|-7.4479|6.6965|5.7012|-13.5460
real/real_0314_dup.wav,real,5.0,0.05449,train,-399.5903|71.2452|11.9414|32.2934|5.9822|12.0814|7.0019|8.3657|9.7436|5.5174|8.7540|6.6891|9.1073
real/real_0315_dup.wav,real,5.0,0.15355,train,-284.7762|63.1967|15.7106|34.0024|10.0471|15.3903|7.1601|9.7263|11.4459|9.2053|8.4329|9.6379|8.8650
real/real_0319_dup.wav,real,5.0,0.15394,train,-326.5761|55.6924|-8.8006|-11.6999|-30.2619|-8.9461|-13.8646|-8.0640|-11.7130|-11.2850|-7.8504|-12.5237|-3.3479
real/real_0318_dup.wav,real,5.0,0.13395,train,-352.0829|55.5085|6.2800|18.8973|0.3529|8.9861|-1.4031|0.7970|-0.7668|0.4142|5.1493|-0.0336|2.8082
real/real_0317_dup.wav,real,5.0,0.11906,train,-332.4483|60.2144|8.6941|25.3597|-7.5892|6.3618|-15.5484|-16.3894|-4.1175|-5.8613|-1.7014|-13.8842|-11.1852
real/real_0324_dup.wav,real,5.0,0.11262,train,-341.4870|42.0037|-18.9698|4.0101|-36.7407|-6.1870|-12.3359|-11.5882|-15.1062|-1.8181|-13.1444|-3.8958|-4.0624
real/real_0322_dup.wav,real,5.0,0.11406,train,-239.2770|164.7588|-69.5281|65.5643|-0.8569|-20.9831|22.2360|-22.0090|9.3104|4.0215|-10.8692|13.5218|-9.5103
real/real_0325_dup.wav,real,5.0,0.19978,test,-346.6328|46.9646|5.7670|20.7522|4.6057|11.4812|5.9003|7.5414|7.8758|7.6690|6.2956|5.5378|5.0145
real/real_0326_dup.wav,real,5.0,0.13267,train,-174.4358|80.1836|-27.7490|32.7462|-11.7351|18.0292|0.6829|2.7427|8.0702|4.2675|2.2232|8.8554|1.4564
real/real_0323_dup.wav,real,5.0,0.05682,train,-276.2452|104.8508|10.4796|35.4861|4.2744|9.2241|-9.0820|5.7453|-4.1415|-4.8727|7.0078|-7.6072|6.6085
real/real_0321_dup.wav,real,5.0,0.21954,train,-160.0377|96.5968|-4.6876|35.2569|-5.7674|4.8057|-0.1474|-3.5894|5.7220|3.8718|5.7785|8.4374|-1.7008
real/real_0329_dup.wav,real,5.0,0.13097,test,-228.6367|112.0888|-9.2923|31.6698|-5.2088|12.5513|3.3891|12.2193|-5.1441|11.6961|-6.7139|4.4093|0.3089
real/real_0328_dup.wav,real,5.0,0.08917,train,-393.2168|37.1765|-16.3100|27.1024|-35.1731|14.9902|-9.3680|-3.4608|3.8081|-4.4366|2.7026|-5.1553|2.8935
real/real_0333_dup.wav,real,5.0,0.08975,test,-256.9039|85.7660|-29.6455|22.1818|-33.2337|-1.7465|-6.3339|-21.8477|0.1348|-8.2077|4.1006|-3.6232|-2.7929
real/real_0335.wav,real,5.0,0.10098,val,-335.1944|75.7290|-15.2581|24.3856|-22.1600|6.2285|-7.3462|-1.1683|-3.1796|-3.2974|2.0855|-4.0151|-6.2638
real/real_0338.wav,real,5.0,0.11246,train,-342.9141|25.2316|-19.8889|9.6574|-14.1243|-15.8692|-17.3611|-0.6237|-6.1267|-3.0192|-7.5770|-2.6076|-5.7837
real/real_0334.wav,real,5.0,0.11206,val,-310.7492|78.2366|-26.3957|17.1511|-23.9314|-4.6988|-1.1174|-10.2386|-1.3470|-5.1389|-5.0200|4.7335|-4.2304
real/real_0339.wav,real,5.0,0.12181,train,-269.2846|49.2550|-39.6190|13.7190|-19.3161|-23.4261|-24.8538|1.1815|-12.7068|-6.7809|-17.2545|0.9242|-10.2650
real/real_0336.wav,real,5.0,0.11602,train,-275.9700|63.3878|-20.9723|29.5955|-29.3676|-0.2256|0.4765|-11.0705|-3.0027|-6.5160|-2.9068|1.9094|-2.8190
real/real_0345.wav,real,5.0,0.13299,train,-273.2129|109.3022|-0.1990|6.8744|-9.0574|3.6266|-13.7100|-9.4134|-0.9006|-8.1133|-5.0468|-12.1898|-17.3242
real/real_0346.wav,real,5.0,0.14361,train,-258.5443|104.2597|-6.3339|18.2398|0.1513|-0.8165|-14.3476|-9.0978|-5.5087|-9.6918|-11.4769|-12.0015|-9.9998
real/real_0354.wav,real,5.0,0.11981,train,-281.0181|86.6295|2.6872|15.2318|-11.8791|-8.8615|-20.4300|-12.5316|-14.3381|-5.8898|-10.2343|-8.7837|-13.5077
real/real_0356.wav,real,5.0,0.17376,train,-225.2506|166.4315|-5.8723|48.1886|-17.9064|1.5193|-18.0416|-7.1471|-8.9219|-9.2845|1.0487|-18.5628|-4.6176
real/real_0352.wav,real,5.0,0.15729,train,-281.3469|136.7690|-40.3922|29.0255|-11.7441|-21.2934|-20.9613|-45.0146|-28.4318|-23.5562|8.5226|7.8596|-12.8130
real/real_0350.wav,real,5.0,0.18147,train,-190.6772|77.0251|-25.9721|38.0467|-12.4279|-0.0059|-3.1707|-5.9840|12.8821|8.7142|0.2905|6.7155|0.8316
real/real_0355.wav,real,5.0,0.26678,train,-179.7212|53.9164|-9.5257|23.0347|-14.0065|2.9852|-12.4580|0.8652|0.8386|1.6912|2.8990|4.0229|-0.8139
real/real_0360.wav,real,5.0,0.11836,train,-369.8622|42.0814|-28.5935|-13.0643|-13.4043|-6.2549|-11.1137|-8.2273|-14.8605|-5.3120|-2.2639|-9.7214|-3.7641
real/real_0361.wav,real,5.0,0.18382,train,-297.7213|46.9658|-23.6719|-1.9897|-19.9429|-12.2861|-9.4811|-6.6251|-12.8789|-13.0413|-1.9292|-3.7327|-10.1196
real/real_0365.wav,real,5.0,0.09163,train,-391.8880|46.6436|-16.3120|10.0787|-6.4874|-6.0693|4.7065|-1.3577|1.3275|-2.1209|-2.2884|2.7820|-2.7614
real/real_0359.wav,real,5.0,0.12762,val,-357.1165|42.9093|-2.1299|9.6661|0.2953|-1.0686|-2.2848|-3.5371|0.9091|0.8969|0.1406|-0.8062|-3.6763
real/real_0364.wav,real,5.0,0.11424,train,-190.5771|100.1086|-0.5880|44.2730|-20.7538|30.7859|2.4999|12.1709|8.4151|8.7676|1.3341|9.3987|3.8076
real/real_0363.wav,real,5.0,0.1602,train,-165.6138|100.6345|12.0266|32.1595|-13.2835|-0.5982|-11.9180|-5.2991|-5.9227|-4.6603|-9.8374|-4.4218|-3.9465
real/real_0366.wav,real,5.0,0.06493,train,-265.1874|87.8712|-46.6947|35.0928|0.1889|5.8626|-3.1353|1.6509|4.6271|-3.5362|8.6756|-2.3674|2.4427
real/real_0368.wav,real,5.0,0.07448,train,-414.0952|59.4365|-4.6945|5.2080|-6.0244|0.5294|-9.7090|-12.7533|-8.9120|-3.9532|-6.1848|-1.0864|-3.2644
real/real_0367.wav,real,5.0,0.26749,train,-224.6949|58.7521|16.1203|35.0204|-2.7464|14.0378|0.4087|7.1115|3.7276|4.6846|6.9728|4.6325|2.2977
real/real_0369.wav,real,5.0,0.11249,train,-383.4187|41.8461|-25.2076|-5.7788|-10.0898|-13.4509|-11.6585|-12.8843|-13.1167|-5.7925|-6.6487|-4.7626|-11.8217
real/real_0373.wav,real,5.0,0.16911,test,-356.3053|46.0974|-13.2893|-5.8267|-14.9622|-13.3252|-8.0926|-8.3098|-10.4344|-0.2625|-7.1576|-3.5747|-4.6424
real/real_0374.wav,real,5.0,0.13326,train,-239.2419|168.1534|-2.8120|40.6784|-29.6615|7.2911|0.5482|-6.4238|2.4652|-7.3304|2.2426|-6.5580|-4.5809
real/real_0372.wav,real,5.0,0.13554,train,-301.8734|81.2226|-9.9903|23.5079|-28.3015|6.8694|-10.3732|-3.1556|-2.9031|-4.4339|0.9467|-4.8669|-4.7421
real/real_0375.wav,real,5.0,0.12898,train,-341.7031|50.9492|1.2762|10.3598|-0.3628|3.6106|-12.1423|-1.3690|-3.3259|-6.9828|-6.0307|-10.3635|-5.4643
real/real_0381.wav,real,5.0,0.08049,train,-413.0720|58.0507|-4.8321|13.0176|-4.4674|-4.1449|-6.1601|-7.6089|-9.3685|-7.6893|-4.9155|-6.4427|-9.6186
real/real_0377.wav,real,5.0,0.12538,train,-243.2723|119.4031|-0.9306|48.0930|-24.4109|5.9803|-26.6989|-36.3529|-9.3250|-9.4346|2.6752|7.4360|-12.7215
real/real_0383.wav,real,5.0,0.09871,train,-370.0720|57.9584|-14.7848|22.4714|-14.1298|8.1404|-6.1057|-2.6983|-1.2005|-2.0522|2.2598|-3.6109|-1.3955
real/real_0382.wav,real,5.0,0.23606,test,-280.4601|46.7752|-19.8350|-0.9706|-10.1014|-11.3869|-7.4425|-9.9236|-13.7538|-3.8253|-5.5794|-6.4657|-3.5568
real/real_0379.wav,real,5.0,0.08045,train,-277.3043|104.6929|8.7681|34.4555|3.4458|8.3470|-3.2104|4.0445|-2.0535|-0.8836|7.0890|-6.4408|5.6654
real/real_0385.wav,real,5.0,0.08826,train,-312.7046|59.4539|-22.9361|17.8795|-4.7737|12.8711|4.2697|1.2338|2.8509|6.5143|1.0764|6.1516|2.8034
real/real_0388.wav,real,5.0,0.10893,train,-376.4612|36.5331|-25.4029|-9.9813|-12.5391|-3.4580|-12.2684|-14.9828|-6.1433|-8.9347|-3.3811|-6.2624|-5.2113
real/real_0389.wav,real,5.0,0.11622,train,-257.0357|137.8309|10.7019|70.4232|-23.3073|4.8078|1.2165|-10.0766|-3.3436|-6.8681|2.0099|-9.5192|-5.0928
real/real_0391.wav,real,5.0,0.10706,train,-342.0746|53.4084|-8.4515|6.6522|-2.5566|-1.6132|0.3781|2.4570|-1.2418|-1.8597|-1.7160|0.4498|1.2652
real/real_0384.wav,real,5.0,0.21164,train,-190.8674|102.1030|-28.5650|0.4255|-30.0501|-6.5510|-19.5973|-4.9875|-6.3853|-11.2629|-8.9288|-11.3938|0.0768
real/real_0400.wav,real,5.0,0.16643,val,-249.7540|75.4527|-6.2631|10.5782|0.0847|-4.7573|-2.6904|1.2217|-7.3189|-6.1529|-1.0403|-0.9206|-0.7269
real/real_0397.wav,real,5.0,0.11038,train,-401.2059|102.7857|43.2797|31.4277|27.3841|15.4983|-3.5501|-17.5560|-17.8516|-14.4813|-6.8774|-2.7648|-7.8033
real/real_0398.wav,real,5.0,0.12321,train,-360.8341|32.3352|-5.2771|0.1395|-16.8114|-7.1002|-19.8464|-13.0058|-16.5756|-6.6395|-6.3792|-1.0239|-1.0710
real/real_0399.wav,real,5.0,0.12181,train,-318.1151|78.0734|-4.9545|8.5649|-9.3377|-3.7880|-9.8064|-6.7752|-5.9409|-5.8224|-7.5063|-4.9173|-1.9107
real/real_0390.wav,real,5.0,0.1115,val,-291.0654|88.1308|-3.3273|37.2804|-22.9123|8.5802|-8.5433|-5.2811|0.1468|-6.2047|3.9191|-0.2751|-2.3044
real/real_0403.wav,real,5.0,0.1118,test,-376.4284|35.4554|-21.8005|3.8491|-0.4952|-14.5815|-19.1429|-7.6338|-18.3158|-7.6948|-3.0882|-6.7332|-7.3399
real/real_0401.wav,real,5.0,0.06858,train,-369.8607|80.9472|-8.5157|10.8367|-15.8069|1.3297|-10.9056|-8.1849|-8.5984|-5.3843|-3.5368|-2.2177|-7.9842
real/real_0404.wav,real,5.0,0.13905,train,-368.9085|34.2798|-15.6054|17.5696|-16.9932|-11.2869|-14.1718|-6.4015|-13.5443|-5.1629|-9.9843|-7.1095|-4.2699
real/real_0406.wav,real,5.0,0.11086,test,-375.4485|39.9265|-5.3312|13.2123|-15.5711|2.5072|-3.9591|-3.2331|2.1915|-4.7904|-1.1063|-0.5790|0.8691
real/real_0408.wav,real,5.0,0.14706,train,-289.4579|73.0295|-36.8930|-17.7565|-7.0757|-21.3763|-30.4108|-8.0512|-14.9093|-17.9025|1.4560|-16.3469|-8.5625
real/real_0416.wav,real,5.0,0.1667,train,-318.0697|45.7514|-17.2473|-8.1423|-15.3065|-12.6056|-9.7280|-7.4567|-14.3520|-0.1798|-7.0726|-8.8026|-7.6471
real/real_0414.wav,real,5.0,0.08652,train,-373.8719|49.1203|-9.4658|7.7982|-22.0597|-2.3732|-3.9437|-10.2489|0.6042|-6.6211|-0.4504|-4.0464|-0.5808
real/real_0418.wav,real,5.0,0.12677,train,-347.9984|53.6782|-21.1204|-15.7182|-7.9870|-13.1319|-18.0674|-3.8625|-12.3411|-11.4006|-1.1986|-11.3780|-4.9695
real/real_0413.wav,real,5.0,0.15636,train,-232.3223|164.3655|-0.0775|39.6445|-24.4137|7.6431|-14.6293|-8.0707|-9.5097|-8.9234|4.1022|-21.3240|-5.3255
real/real_0411.wav,real,5.0,0.13783,train,-220.9555|129.3608|2.2379|26.7771|-24.6550|10.8580|-7.3620|4.6990|-1.2116|-2.5078|-0.0564|-1.3771|1.2772
real/real_0424.wav,real,5.0,0.09999,train,-404.4766|40.3828|-23.3822|-7.0018|-10.3541|-12.5861|-14.2637|-7.9435|-9.4050|-12.5745|-3.8789|-7.4195|-10.4407
real/real_0422.wav,real,5.0,0.11666,train,-363.2192|53.6783|3.3265|10.4656|-11.0262|10.5698|-10.7255|-17.3814|2.3738|-8.5137|-0.1382|-8.5385|-10.3456
real/real_0423.wav,real,5.0,0.08617,train,-286.9025|175.4905|-60.0352|33.7985|-5.0773|-28.8890|8.6760|-17.2520|0.9145|-3.6968|-16.0281|7.5040|-6.4862
real/real_0421.wav,real,5.0,0.12544,test,-387.4859|118.5888|57.0988|21.5660|12.2153|6.4986|-2.0636|-8.2676|-10.8665|-10.7659|-10.2651|-10.2701|-5.9813
real/real_0425.wav,real,5.0,0.07293,train,-394.1605|111.1157|-2.7618|-8.8988|-13.6937|-6.0696|-4.8314|0.8602|3.1242|-6.7583|-7.3401|-9.8737|-5.5826
real/real_0427.wav,real,5.0,0.09701,train,-292.6294|99.2618|-10.7388|21.2493|-1.1187|7.1151|-2.2068|1.3688|2.0906|-1.4217|7.1097|-4.9770|0.7985
real/real_0426.wav,real,5.0,0.12622,train,-274.3503|67.2979|-22.2009|27.7164|-16.2035|-2.0855|0.1640|-7.1008|5.4007|-4.2071|-1.8652|2.5324|-2.2984
real/real_0429.wav,real,5.0,0.10158,train,-324.5173|90.2263|-8.8515|16.9871|-32.0217|0.4414|-2.2005|-10.4833|0.5270|-7.0246|1.8859|-4.3584|-0.2181
real/real_0430.wav,real,5.0,0.04901,train,-485.1656|42.5033|-12.6449|5.7210|-13.9612|0.4579|-5.7129|-10.6670|2.4488|-2.5901|-1.7013|-2.5498|-2.1105
real/real_0428.wav,real,5.0,0.1485,train,-151.9013|98.4169|-1.4695|29.0076|-6.5664|-3.1422|-14.5384|-2.5566|-1.0429|-6.4295|-14.7212|-0.2686|-6.1555
real/real_0433.wav,real,5.0,0.19455,train,-235.8666|169.8136|-1.0120|12.9970|-8.0535|-2.6997|-6.6460|-11.8943|-9.0231|-8.0694|-22.6445|-12.1183|-8.9932
real/real_0431.wav,real,5.0,0.09489,test,-374.1371|117.4406|-16.8399|18.1591|8.6644|-4.2344|-12.5432|-18.2033|-25.4301|-32.1166|-2.7328|1.3579|-3.3229
real/real_0434.wav,real,5.0,0.09203,train,-360.4841|66.8982|-24.5474|7.4004|-33.0879|2.2427|-5.4356|-11.1675|-3.2630|-5.3602|0.4133|-5.1669|-2.8176
real/real_0436.wav,real,5.0,0.15249,train,-220.4405|159.4925|-30.3480|25.2159|-35.0105|-7.9693|-15.9648|-16.2021|-10.7734|-10.9883|-13.5422|-11.9459|-7.0000
real/real_0438.wav,real,5.0,0.13583,train,-224.5263|165.0696|-13.1744|43.7395|-17.1522|16.3036|-23.9634|-3.9152|-9.4486|-7.3907|3.3488|-24.5001|4.1433
real/real_0437.wav,real,5.0,0.10845,train,-284.1251|90.2677|-16.0802|22.4182|-20.9625|0.3874|-25.8726|-2.6319|-14.2593|-2.7210|-0.3958|-8.7392|1.9563
real/real_0439.wav,real,5.0,0.21942,val,-334.1389|48.2474|7.8330|23.3782|10.6634|11.7111|6.6010|8.6065|7.1101|7.7108|6.4531|8.1101|6.6431
real/real_0442.wav,real,5.0,0.10907,test,-338.5812|65.3399|-26.0978|-17.7774|-8.5269|-15.4605|-18.0404|-7.1872|-15.0329|-10.8817|-1.9857|-13.0130|-6.3225
real/real_0441.wav,real,5.0,0.18536,train,-193.9067|187.1388|-40.4073|40.3318|6.6474|-14.1746|14.5381|-14.7487|4.1917|4.1652|-9.4625|4.7511|-7.1803
real/real_0450.wav,real,5.0,0.08505,val,-271.1951|139.8891|-54.5196|27.2534|-24.0388|13.1371|-4.2514|-8.0802|10.5692|-24.6669|2.1407|4.0457|-15.4634
real/real_0453.wav,real,5.0,0.31137,val,-130.2965|71.8229|-7.3122|22.6069|-24.0513|6.0438|-8.6730|2.9712|-0.8509|1.5361|1.5948|2.8315|-1.2080
real/real_0447.wav,real,5.0,0.26226,train,-149.9096|83.6316|-25.8287|-7.9122|-31.0499|-24.6155|-22.9325|-15.7132|-28.3166|-10.8716|-4.2259|-16.7891|-3.2306
real/real_0455.wav,real,5.0,0.0939,train,-374.0820|74.7596|-8.7703|6.1366|-5.9794|0.6250|-14.9606|-6.6089|-1.6043|-4.4369|-2.4499|-7.4922|-8.1065
